"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"2383",2020-02-17,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2384",2020-02-18,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2385",2020-02-19,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2386",2020-02-20,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2387",2020-02-21,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2388",2020-02-22,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2389",2020-02-23,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2390",2020-02-24,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2391",2020-02-25,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2392",2020-02-26,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2393",2020-02-27,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2394",2020-02-28,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2395",2020-02-29,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2396",2020-03-01,"Saudi Arabia","SAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2397",2020-03-02,"Saudi Arabia","SAU",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2398",2020-03-03,"Saudi Arabia","SAU",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2399",2020-03-04,"Saudi Arabia","SAU",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2400",2020-03-05,"Saudi Arabia","SAU",4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2401",2020-03-06,"Saudi Arabia","SAU",0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2402",2020-03-07,"Saudi Arabia","SAU",0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2403",2020-03-08,"Saudi Arabia","SAU",6,0,11,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2404",2020-03-09,"Saudi Arabia","SAU",4,0,15,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2405",2020-03-10,"Saudi Arabia","SAU",5,0,20,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2406",2020-03-11,"Saudi Arabia","SAU",1,0,21,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2407",2020-03-12,"Saudi Arabia","SAU",24,0,45,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2408",2020-03-13,"Saudi Arabia","SAU",41,0,86,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2409",2020-03-14,"Saudi Arabia","SAU",17,0,103,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410",2020-03-15,"Saudi Arabia","SAU",0,0,103,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2411",2020-03-16,"Saudi Arabia","SAU",15,0,118,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2412",2020-03-17,"Saudi Arabia","SAU",53,0,171,0,15,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2413",2020-03-18,"Saudi Arabia","SAU",0,0,171,0,53,0,15,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2414",2020-03-19,"Saudi Arabia","SAU",103,0,274,0,0,0,53,0,15,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"2415",2020-03-20,"Saudi Arabia","SAU",70,0,344,0,103,0,0,0,53,0,15,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"2416",2020-03-21,"Saudi Arabia","SAU",48,0,392,0,70,0,103,0,0,0,53,0,15,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"2417",2020-03-22,"Saudi Arabia","SAU",119,0,511,0,48,0,70,0,103,0,0,0,53,0,15,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0
"2418",2020-03-23,"Saudi Arabia","SAU",51,0,562,0,119,0,48,0,70,0,103,0,0,0,53,0,15,0,0,0,17,0,41,0,24,0,1,0,5,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0
"2419",2020-01-22,"Singapore","SGP",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420",2020-01-23,"Singapore","SGP",1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421",2020-01-24,"Singapore","SGP",2,0,3,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422",2020-01-25,"Singapore","SGP",0,0,3,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423",2020-01-26,"Singapore","SGP",1,0,4,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424",2020-01-27,"Singapore","SGP",1,0,5,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425",2020-01-28,"Singapore","SGP",2,0,7,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426",2020-01-29,"Singapore","SGP",0,0,7,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427",2020-01-30,"Singapore","SGP",3,0,10,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428",2020-01-31,"Singapore","SGP",3,0,13,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429",2020-02-01,"Singapore","SGP",3,0,16,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430",2020-02-02,"Singapore","SGP",2,0,18,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431",2020-02-03,"Singapore","SGP",0,0,18,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432",2020-02-04,"Singapore","SGP",6,0,24,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433",2020-02-05,"Singapore","SGP",4,0,28,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434",2020-02-06,"Singapore","SGP",0,0,28,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435",2020-02-07,"Singapore","SGP",2,0,30,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2436",2020-02-08,"Singapore","SGP",3,0,33,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA
"2437",2020-02-09,"Singapore","SGP",7,0,40,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA,NA,NA
"2438",2020-02-10,"Singapore","SGP",5,0,45,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,NA,NA
"2439",2020-02-11,"Singapore","SGP",2,0,47,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0
"2440",2020-02-12,"Singapore","SGP",3,0,50,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0
"2441",2020-02-13,"Singapore","SGP",8,0,58,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0,2,0
"2442",2020-02-14,"Singapore","SGP",9,0,67,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0,0,0
"2443",2020-02-15,"Singapore","SGP",5,0,72,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0,1,0
"2444",2020-02-16,"Singapore","SGP",3,0,75,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0,1,0
"2445",2020-02-17,"Singapore","SGP",2,0,77,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0,2,0
"2446",2020-02-18,"Singapore","SGP",4,0,81,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0,0,0
"2447",2020-02-19,"Singapore","SGP",3,0,84,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0,3,0
"2448",2020-02-20,"Singapore","SGP",0,0,84,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0,3,0
"2449",2020-02-21,"Singapore","SGP",1,0,85,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0,3,0
"2450",2020-02-22,"Singapore","SGP",0,0,85,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0,2,0
"2451",2020-02-23,"Singapore","SGP",4,0,89,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0,0,0
"2452",2020-02-24,"Singapore","SGP",0,0,89,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0,6,0
"2453",2020-02-25,"Singapore","SGP",2,0,91,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0,4,0
"2454",2020-02-26,"Singapore","SGP",2,0,93,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0,0,0
"2455",2020-02-27,"Singapore","SGP",0,0,93,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0,2,0
"2456",2020-02-28,"Singapore","SGP",0,0,93,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0,3,0
"2457",2020-02-29,"Singapore","SGP",9,0,102,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0,7,0
"2458",2020-03-01,"Singapore","SGP",4,0,106,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0,5,0
"2459",2020-03-02,"Singapore","SGP",2,0,108,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0,2,0
"2460",2020-03-03,"Singapore","SGP",2,0,110,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0,3,0
"2461",2020-03-04,"Singapore","SGP",0,0,110,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0,8,0
"2462",2020-03-05,"Singapore","SGP",7,0,117,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0,9,0
"2463",2020-03-06,"Singapore","SGP",13,0,130,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0,5,0
"2464",2020-03-07,"Singapore","SGP",8,0,138,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0,3,0
"2465",2020-03-08,"Singapore","SGP",12,0,150,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0,2,0
"2466",2020-03-09,"Singapore","SGP",0,0,150,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0,4,0
"2467",2020-03-10,"Singapore","SGP",10,0,160,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,3,0
"2468",2020-03-11,"Singapore","SGP",18,0,178,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0
"2469",2020-03-12,"Singapore","SGP",0,0,178,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0
"2470",2020-03-13,"Singapore","SGP",22,0,200,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0
"2471",2020-03-14,"Singapore","SGP",12,0,212,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0,4,0
"2472",2020-03-15,"Singapore","SGP",14,0,226,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0,0,0
"2473",2020-03-16,"Singapore","SGP",17,0,243,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0,2,0
"2474",2020-03-17,"Singapore","SGP",23,0,266,0,17,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0,2,0
"2475",2020-03-18,"Singapore","SGP",47,0,313,0,23,0,17,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0,0,0
"2476",2020-03-19,"Singapore","SGP",32,0,345,0,47,0,23,0,17,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0,0,0
"2477",2020-03-20,"Singapore","SGP",40,0,385,0,32,0,47,0,23,0,17,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0,9,0
"2478",2020-03-21,"Singapore","SGP",47,2,432,2,40,0,32,0,47,0,23,0,17,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0,4,0
"2479",2020-03-22,"Singapore","SGP",23,0,455,2,47,2,40,0,32,0,47,0,23,0,17,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0,2,0
"2480",2020-03-23,"Singapore","SGP",54,0,509,2,23,0,47,2,40,0,32,0,47,0,23,0,17,0,14,0,12,0,22,0,0,0,18,0,10,0,0,0,12,0,8,0,13,0,7,0,0,0,2,0
"2481",2020-01-22,"Qatar","QAT",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482",2020-01-23,"Qatar","QAT",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483",2020-01-24,"Qatar","QAT",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484",2020-01-25,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",2020-01-26,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486",2020-01-27,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487",2020-01-28,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488",2020-01-29,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489",2020-01-30,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490",2020-01-31,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491",2020-02-01,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492",2020-02-02,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493",2020-02-03,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494",2020-02-04,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495",2020-02-05,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496",2020-02-06,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497",2020-02-07,"Qatar","QAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
